
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900
descent iter#2770; J = 0.000224238; |GJ| = 0.000193545; tau = 0.98877

descent iter#2771; J = 0.000224206; |GJ| = 0.000275947; tau = 0.247192

descent iter#2772; J = 0.000224194; |GJ| = 0.000201531; tau = 0.494385

descent iter#2773; J = 0.000224178; |GJ| = 0.00022537; tau = 0.247192

descent iter#2774; J = 0.000224168; |GJ| = 0.000193245; tau = 1.97754

descent iter#2775; J = 0.000224115; |GJ| = 0.000478545; tau = 0.123596

descent iter#2776; J = 0.000224095; |GJ| = 0.000234361; tau = 0.247192

descent iter#2777; J = 0.000224085; |GJ| = 0.000194573; tau = 0.98877

descent iter#2778; J = 0.000224054; |GJ| = 0.000291429; tau = 0.247192

descent iter#2779; J = 0.000224042; |GJ| = 0.000204286; tau = 0.494385

descent iter#2780; J = 0.000224025; |GJ| = 0.000232818; tau = 0.247192

descent iter#2781; J = 0.000224015; |GJ| = 0.000194297; tau = 0.98877

descent iter#2782; J = 0.000223984; |GJ| = 0.000288509; tau = 0.247192

descent iter#2783; J = 0.000223972; |GJ| = 0.000203729; tau = 0.494385

descent iter#2784; J = 0.000223955; |GJ| = 0.00023149; tau = 0.247192

descent iter#2785; J = 0.000223945; |GJ| = 0.000194055; tau = 0.98877

descent iter#2786; J = 0.000223914; |GJ| = 0.000286013; tau = 0.247192

descent iter#2787; J = 0.000223902; |GJ| = 0.000203251; tau = 0.494385

descent iter#2788; J = 0.000223886; |GJ| = 0.000230364; tau = 0.247192

descent iter#2789; J = 0.000223875; |GJ| = 0.000193844; tau = 0.98877

descent iter#2790; J = 0.000223844; |GJ| = 0.000283921; tau = 0.247192

descent iter#2791; J = 0.000223832; |GJ| = 0.000202849; tau = 0.494385

descent iter#2792; J = 0.000223816; |GJ| = 0.000229431; tau = 0.247192

descent iter#2793; J = 0.000223806; |GJ| = 0.000193663; tau = 0.98877

descent iter#2794; J = 0.000223775; |GJ| = 0.000282216; tau = 0.247192

descent iter#2795; J = 0.000223762; |GJ| = 0.000202517; tau = 0.494385

descent iter#2796; J = 0.000223746; |GJ| = 0.000228681; tau = 0.247192

descent iter#2797; J = 0.000223736; |GJ| = 0.000193511; tau = 0.98877

descent iter#2798; J = 0.000223705; |GJ| = 0.000280885; tau = 0.247192

descent iter#2799; J = 0.000223693; |GJ| = 0.000202254; tau = 0.494385

descent iter#2800; J = 0.000223676; |GJ| = 0.000228108; tau = 0.247192

descent iter#2801; J = 0.000223666; |GJ| = 0.000193385; tau = 0.98877

descent iter#2802; J = 0.000223635; |GJ| = 0.000279918; tau = 0.247192

descent iter#2803; J = 0.000223623; |GJ| = 0.000202057; tau = 0.494385

descent iter#2804; J = 0.000223607; |GJ| = 0.000227708; tau = 0.247192

descent iter#2805; J = 0.000223597; |GJ| = 0.000193286; tau = 0.98877

descent iter#2806; J = 0.000223566; |GJ| = 0.000279309; tau = 0.247192

descent iter#2807; J = 0.000223554; |GJ| = 0.000201925; tau = 0.494385

descent iter#2808; J = 0.000223537; |GJ| = 0.000227477; tau = 0.247192

descent iter#2809; J = 0.000223527; |GJ| = 0.000193213; tau = 0.98877

descent iter#2810; J = 0.000223496; |GJ| = 0.000279056; tau = 0.247192

descent iter#2811; J = 0.000223484; |GJ| = 0.000201858; tau = 0.494385

descent iter#2812; J = 0.000223468; |GJ| = 0.000227416; tau = 0.247192

descent iter#2813; J = 0.000223458; |GJ| = 0.000193166; tau = 0.98877

descent iter#2814; J = 0.000223427; |GJ| = 0.000279158; tau = 0.247192

descent iter#2815; J = 0.000223414; |GJ| = 0.000201855; tau = 0.494385

descent iter#2816; J = 0.000223398; |GJ| = 0.000227525; tau = 0.247192

descent iter#2817; J = 0.000223388; |GJ| = 0.000193145; tau = 0.98877

descent iter#2818; J = 0.000223357; |GJ| = 0.000279622; tau = 0.247192

descent iter#2819; J = 0.000223345; |GJ| = 0.000201918; tau = 0.494385

descent iter#2820; J = 0.000223329; |GJ| = 0.000227808; tau = 0.247192

descent iter#2821; J = 0.000223319; |GJ| = 0.000193151; tau = 0.98877

descent iter#2822; J = 0.000223288; |GJ| = 0.000280455; tau = 0.247192

descent iter#2823; J = 0.000223276; |GJ| = 0.000202049; tau = 0.494385

descent iter#2824; J = 0.000223259; |GJ| = 0.00022827; tau = 0.247192

descent iter#2825; J = 0.000223249; |GJ| = 0.000193185; tau = 0.98877

descent iter#2826; J = 0.000223218; |GJ| = 0.000281669; tau = 0.247192

descent iter#2827; J = 0.000223206; |GJ| = 0.000202251; tau = 0.494385

descent iter#2828; J = 0.00022319; |GJ| = 0.000228919; tau = 0.247192

descent iter#2829; J = 0.00022318; |GJ| = 0.000193249; tau = 0.98877

descent iter#2830; J = 0.000223149; |GJ| = 0.00028328; tau = 0.247192

descent iter#2831; J = 0.000223137; |GJ| = 0.000202529; tau = 0.494385

descent iter#2832; J = 0.000223121; |GJ| = 0.000229765; tau = 0.247192

descent iter#2833; J = 0.000223111; |GJ| = 0.000193345; tau = 0.98877

descent iter#2834; J = 0.00022308; |GJ| = 0.00028531; tau = 0.247192

descent iter#2835; J = 0.000223068; |GJ| = 0.000202887; tau = 0.494385

descent iter#2836; J = 0.000223051; |GJ| = 0.000230822; tau = 0.247192

descent iter#2837; J = 0.000223041; |GJ| = 0.000193475; tau = 0.98877

descent iter#2838; J = 0.000223011; |GJ| = 0.000287785; tau = 0.247192

descent iter#2839; J = 0.000222998; |GJ| = 0.000203332; tau = 0.494385

descent iter#2840; J = 0.000222982; |GJ| = 0.000232104; tau = 0.247192

descent iter#2841; J = 0.000222972; |GJ| = 0.000193642; tau = 0.98877

descent iter#2842; J = 0.000222942; |GJ| = 0.000290735; tau = 0.123596

descent iter#2843; J = 0.000222933; |GJ| = 0.000199929; tau = 0.494385

descent iter#2844; J = 0.000222917; |GJ| = 0.000223136; tau = 0.247192

descent iter#2845; J = 0.000222907; |GJ| = 0.000192156; tau = 1.97754

descent iter#2846; J = 0.000222855; |GJ| = 0.00047305; tau = 0.123596

descent iter#2847; J = 0.000222835; |GJ| = 0.000233457; tau = 0.247192

descent iter#2848; J = 0.000222825; |GJ| = 0.000193708; tau = 0.98877

descent iter#2849; J = 0.000222795; |GJ| = 0.000292539; tau = 0.123596

descent iter#2850; J = 0.000222786; |GJ| = 0.000200335; tau = 0.494385

descent iter#2851; J = 0.00022277; |GJ| = 0.000224555; tau = 0.247192

descent iter#2852; J = 0.00022276; |GJ| = 0.000192343; tau = 0.98877

descent iter#2853; J = 0.000222729; |GJ| = 0.000275363; tau = 0.247192

descent iter#2854; J = 0.000222717; |GJ| = 0.000200942; tau = 0.494385

descent iter#2855; J = 0.000222701; |GJ| = 0.000226288; tau = 0.247192

descent iter#2856; J = 0.000222691; |GJ| = 0.000192576; tau = 0.98877

descent iter#2857; J = 0.00022266; |GJ| = 0.000279333; tau = 0.247192

descent iter#2858; J = 0.000222648; |GJ| = 0.000201654; tau = 0.494385

descent iter#2859; J = 0.000222632; |GJ| = 0.000228289; tau = 0.247192

descent iter#2860; J = 0.000222622; |GJ| = 0.000192854; tau = 0.98877

descent iter#2861; J = 0.000222591; |GJ| = 0.00028387; tau = 0.247192

descent iter#2862; J = 0.000222579; |GJ| = 0.000202482; tau = 0.494385

descent iter#2863; J = 0.000222563; |GJ| = 0.000230591; tau = 0.247192

descent iter#2864; J = 0.000222553; |GJ| = 0.000193184; tau = 0.98877

descent iter#2865; J = 0.000222523; |GJ| = 0.000289037; tau = 0.247192

descent iter#2866; J = 0.00022251; |GJ| = 0.000203445; tau = 0.494385

descent iter#2867; J = 0.000222494; |GJ| = 0.000233232; tau = 0.247192

descent iter#2868; J = 0.000222484; |GJ| = 0.000193572; tau = 0.98877

descent iter#2869; J = 0.000222454; |GJ| = 0.000294903; tau = 0.123596

descent iter#2870; J = 0.000222446; |GJ| = 0.00020012; tau = 0.494385

descent iter#2871; J = 0.000222429; |GJ| = 0.000224462; tau = 0.247192

descent iter#2872; J = 0.000222419; |GJ| = 0.00019209; tau = 0.98877

descent iter#2873; J = 0.000222389; |GJ| = 0.000275088; tau = 0.247192

descent iter#2874; J = 0.000222377; |GJ| = 0.000200569; tau = 0.494385

descent iter#2875; J = 0.00022236; |GJ| = 0.000225772; tau = 0.247192

descent iter#2876; J = 0.000222351; |GJ| = 0.000192256; tau = 0.98877

descent iter#2877; J = 0.00022232; |GJ| = 0.00027811; tau = 0.247192

descent iter#2878; J = 0.000222308; |GJ| = 0.000201097; tau = 0.494385

descent iter#2879; J = 0.000222292; |GJ| = 0.000227286; tau = 0.247192

descent iter#2880; J = 0.000222282; |GJ| = 0.000192455; tau = 0.98877

descent iter#2881; J = 0.000222251; |GJ| = 0.00028156; tau = 0.247192

descent iter#2882; J = 0.000222239; |GJ| = 0.000201709; tau = 0.494385

descent iter#2883; J = 0.000222223; |GJ| = 0.00022902; tau = 0.247192

descent iter#2884; J = 0.000222213; |GJ| = 0.000192691; tau = 0.98877

descent iter#2885; J = 0.000222183; |GJ| = 0.000285469; tau = 0.247192

descent iter#2886; J = 0.00022217; |GJ| = 0.000202415; tau = 0.494385

descent iter#2887; J = 0.000222154; |GJ| = 0.000230993; tau = 0.247192

descent iter#2888; J = 0.000222144; |GJ| = 0.000192969; tau = 0.98877

descent iter#2889; J = 0.000222114; |GJ| = 0.000289872; tau = 0.247192

descent iter#2890; J = 0.000222102; |GJ| = 0.000203224; tau = 0.494385

descent iter#2891; J = 0.000222086; |GJ| = 0.000233228; tau = 0.247192

descent iter#2892; J = 0.000222076; |GJ| = 0.000193291; tau = 0.98877

descent iter#2893; J = 0.000222046; |GJ| = 0.000294808; tau = 0.123596

descent iter#2894; J = 0.000222037; |GJ| = 0.000200036; tau = 0.494385

descent iter#2895; J = 0.000222021; |GJ| = 0.000225025; tau = 0.247192

descent iter#2896; J = 0.000222011; |GJ| = 0.000192011; tau = 0.98877

descent iter#2897; J = 0.00022198; |GJ| = 0.000278901; tau = 0.247192

descent iter#2898; J = 0.000221969; |GJ| = 0.000201373; tau = 0.494385

descent iter#2899; J = 0.000221952; |GJ| = 0.000228705; tau = 0.247192

descent iter#2900; J = 0.000221942; |GJ| = 0.000192563; tau = 0.98877

descent iter#2901; J = 0.000221912; |GJ| = 0.000287169; tau = 0.247192

descent iter#2902; J = 0.0002219; |GJ| = 0.000202934; tau = 0.494385

descent iter#2903; J = 0.000221884; |GJ| = 0.000232943; tau = 0.247192

descent iter#2904; J = 0.000221874; |GJ| = 0.000193218; tau = 0.98877

descent iter#2905; J = 0.000221844; |GJ| = 0.00029657; tau = 0.123596

descent iter#2906; J = 0.000221836; |GJ| = 0.00019984; tau = 0.494385

descent iter#2907; J = 0.000221819; |GJ| = 0.000224744; tau = 0.247192

descent iter#2908; J = 0.00022181; |GJ| = 0.000191803; tau = 0.98877

descent iter#2909; J = 0.000221779; |GJ| = 0.000277724; tau = 0.247192

descent iter#2910; J = 0.000221767; |GJ| = 0.000200863; tau = 0.494385

descent iter#2911; J = 0.000221751; |GJ| = 0.000227586; tau = 0.247192

descent iter#2912; J = 0.000221741; |GJ| = 0.000192216; tau = 0.98877

descent iter#2913; J = 0.000221711; |GJ| = 0.000284074; tau = 0.247192

descent iter#2914; J = 0.000221699; |GJ| = 0.000202028; tau = 0.494385

descent iter#2915; J = 0.000221683; |GJ| = 0.000230784; tau = 0.247192

descent iter#2916; J = 0.000221673; |GJ| = 0.000192693; tau = 0.98877

descent iter#2917; J = 0.000221643; |GJ| = 0.000291137; tau = 0.123596

descent iter#2918; J = 0.000221634; |GJ| = 0.000199144; tau = 0.494385

descent iter#2919; J = 0.000221618; |GJ| = 0.000223315; tau = 0.247192

descent iter#2920; J = 0.000221608; |GJ| = 0.000191522; tau = 0.98877

descent iter#2921; J = 0.000221578; |GJ| = 0.000276497; tau = 0.247192

descent iter#2922; J = 0.000221566; |GJ| = 0.0002008; tau = 0.494385

descent iter#2923; J = 0.00022155; |GJ| = 0.000227872; tau = 0.247192

descent iter#2924; J = 0.00022154; |GJ| = 0.000192219; tau = 0.98877

descent iter#2925; J = 0.00022151; |GJ| = 0.000286798; tau = 0.247192

descent iter#2926; J = 0.000221498; |GJ| = 0.000202762; tau = 0.494385

descent iter#2927; J = 0.000221482; |GJ| = 0.000233189; tau = 0.247192

descent iter#2928; J = 0.000221472; |GJ| = 0.000193058; tau = 0.98877

descent iter#2929; J = 0.000221442; |GJ| = 0.00029863; tau = 0.123596

descent iter#2930; J = 0.000221434; |GJ| = 0.000199793; tau = 0.494385

descent iter#2931; J = 0.000221417; |GJ| = 0.000225304; tau = 0.247192

descent iter#2932; J = 0.000221408; |GJ| = 0.000191677; tau = 0.98877

descent iter#2933; J = 0.000221377; |GJ| = 0.000280307; tau = 0.247192

descent iter#2934; J = 0.000221365; |GJ| = 0.000201229; tau = 0.494385

descent iter#2935; J = 0.000221349; |GJ| = 0.000229244; tau = 0.247192

descent iter#2936; J = 0.000221339; |GJ| = 0.000192273; tau = 0.98877

descent iter#2937; J = 0.000221309; |GJ| = 0.000289061; tau = 0.123596

descent iter#2938; J = 0.000221301; |GJ| = 0.000198555; tau = 0.494385

descent iter#2939; J = 0.000221285; |GJ| = 0.00022229; tau = 0.247192

descent iter#2940; J = 0.000221275; |GJ| = 0.000191177; tau = 0.98877

descent iter#2941; J = 0.000221245; |GJ| = 0.000275334; tau = 0.247192

descent iter#2942; J = 0.000221233; |GJ| = 0.000200481; tau = 0.494385

descent iter#2943; J = 0.000221217; |GJ| = 0.000227593; tau = 0.247192

descent iter#2944; J = 0.000221207; |GJ| = 0.000192001; tau = 0.98877

descent iter#2945; J = 0.000221177; |GJ| = 0.000287384; tau = 0.123596

descent iter#2946; J = 0.000221169; |GJ| = 0.000197948; tau = 0.494385

descent iter#2947; J = 0.000221153; |GJ| = 0.000220784; tau = 0.247192

descent iter#2948; J = 0.000221143; |GJ| = 0.000190817; tau = 1.97754

descent iter#2949; J = 0.000221092; |GJ| = 0.000476563; tau = 0.123596

descent iter#2950; J = 0.000221072; |GJ| = 0.000232151; tau = 0.247192

descent iter#2951; J = 0.000221062; |GJ| = 0.000192607; tau = 0.98877

descent iter#2952; J = 0.000221033; |GJ| = 0.000296315; tau = 0.123596

descent iter#2953; J = 0.000221024; |GJ| = 0.000199392; tau = 0.494385

descent iter#2954; J = 0.000221008; |GJ| = 0.000225028; tau = 0.247192

descent iter#2955; J = 0.000220999; |GJ| = 0.000191472; tau = 0.98877

descent iter#2956; J = 0.000220968; |GJ| = 0.000282428; tau = 0.247192

descent iter#2957; J = 0.000220956; |GJ| = 0.000201773; tau = 0.494385

descent iter#2958; J = 0.000220941; |GJ| = 0.000231515; tau = 0.247192

descent iter#2959; J = 0.000220931; |GJ| = 0.00019251; tau = 0.98877

descent iter#2960; J = 0.000220901; |GJ| = 0.000297054; tau = 0.123596

descent iter#2961; J = 0.000220893; |GJ| = 0.000199096; tau = 0.494385

descent iter#2962; J = 0.000220876; |GJ| = 0.000224358; tau = 0.247192

descent iter#2963; J = 0.000220867; |GJ| = 0.000191238; tau = 0.98877

descent iter#2964; J = 0.000220837; |GJ| = 0.000280106; tau = 0.247192

descent iter#2965; J = 0.000220825; |GJ| = 0.000201043; tau = 0.494385

descent iter#2966; J = 0.000220809; |GJ| = 0.000229681; tau = 0.247192

descent iter#2967; J = 0.000220799; |GJ| = 0.000192069; tau = 0.98877

descent iter#2968; J = 0.000220769; |GJ| = 0.000291982; tau = 0.123596

descent iter#2969; J = 0.000220761; |GJ| = 0.000198523; tau = 0.494385

descent iter#2970; J = 0.000220745; |GJ| = 0.000223132; tau = 0.247192

descent iter#2971; J = 0.000220735; |GJ| = 0.000191023; tau = 0.98877

descent iter#2972; J = 0.000220705; |GJ| = 0.000279088; tau = 0.247192

descent iter#2973; J = 0.000220693; |GJ| = 0.000201051; tau = 0.494385

descent iter#2974; J = 0.000220677; |GJ| = 0.000230053; tau = 0.247192

descent iter#2975; J = 0.000220667; |GJ| = 0.000192133; tau = 0.98877

descent iter#2976; J = 0.000220638; |GJ| = 0.000294833; tau = 0.123596

descent iter#2977; J = 0.000220629; |GJ| = 0.000198549; tau = 0.494385

descent iter#2978; J = 0.000220613; |GJ| = 0.000223333; tau = 0.247192

descent iter#2979; J = 0.000220604; |GJ| = 0.000190933; tau = 0.98877

descent iter#2980; J = 0.000220573; |GJ| = 0.000278747; tau = 0.247192

descent iter#2981; J = 0.000220562; |GJ| = 0.000200712; tau = 0.494385

descent iter#2982; J = 0.000220546; |GJ| = 0.000229255; tau = 0.247192

descent iter#2983; J = 0.000220536; |GJ| = 0.000191865; tau = 0.98877

descent iter#2984; J = 0.000220506; |GJ| = 0.000292032; tau = 0.123596

descent iter#2985; J = 0.000220498; |GJ| = 0.000198306; tau = 0.494385

descent iter#2986; J = 0.000220482; |GJ| = 0.000222995; tau = 0.247192

descent iter#2987; J = 0.000220472; |GJ| = 0.000190861; tau = 0.98877

descent iter#2988; J = 0.000220442; |GJ| = 0.000279694; tau = 0.247192

descent iter#2989; J = 0.00022043; |GJ| = 0.0002011; tau = 0.494385

descent iter#2990; J = 0.000220415; |GJ| = 0.000230643; tau = 0.247192

descent iter#2991; J = 0.000220405; |GJ| = 0.000192102; tau = 0.98877

descent iter#2992; J = 0.000220375; |GJ| = 0.000297146; tau = 0.123596

descent iter#2993; J = 0.000220367; |GJ| = 0.000198655; tau = 0.494385

descent iter#2994; J = 0.000220351; |GJ| = 0.000224071; tau = 0.247192

descent iter#2995; J = 0.000220341; |GJ| = 0.000190913; tau = 0.98877

descent iter#2996; J = 0.000220311; |GJ| = 0.000281306; tau = 0.247192

descent iter#2997; J = 0.000220299; |GJ| = 0.000201134; tau = 0.494385

descent iter#2998; J = 0.000220283; |GJ| = 0.000230837; tau = 0.247192

descent iter#2999; J = 0.000220273; |GJ| = 0.000191997; tau = 0.98877

descent iter#3000; J = 0.000220244; |GJ| = 0.000296471; tau = 0.123596

descent iter#3001; J = 0.000220236; |GJ| = 0.000198735; tau = 0.494385

descent iter#3002; J = 0.00022022; |GJ| = 0.000224616; tau = 0.247192

descent iter#3003; J = 0.00022021; |GJ| = 0.000190991; tau = 0.98877

descent iter#3004; J = 0.00022018; |GJ| = 0.000284319; tau = 0.247192

descent iter#3005; J = 0.000220168; |GJ| = 0.000201953; tau = 0.494385

descent iter#3006; J = 0.000220153; |GJ| = 0.000233375; tau = 0.247192

descent iter#3007; J = 0.000220143; |GJ| = 0.00019244; tau = 0.98877

descent iter#3008; J = 0.000220114; |GJ| = 0.000304241; tau = 0.123596

descent iter#3009; J = 0.000220105; |GJ| = 0.000199457; tau = 0.494385

descent iter#3010; J = 0.000220089; |GJ| = 0.000226688; tau = 0.247192

descent iter#3011; J = 0.000220079; |GJ| = 0.000191208; tau = 0.98877

descent iter#3012; J = 0.00022005; |GJ| = 0.000288068; tau = 0.123596

descent iter#3013; J = 0.000220041; |GJ| = 0.000197339; tau = 0.494385

descent iter#3014; J = 0.000220025; |GJ| = 0.000221143; tau = 0.247192

descent iter#3015; J = 0.000220016; |GJ| = 0.000190313; tau = 0.98877

descent iter#3016; J = 0.000219986; |GJ| = 0.000277043; tau = 0.247192

descent iter#3017; J = 0.000219974; |GJ| = 0.000200456; tau = 0.494385

descent iter#3018; J = 0.000219958; |GJ| = 0.000229719; tau = 0.247192

descent iter#3019; J = 0.000219948; |GJ| = 0.000191719; tau = 0.98877

descent iter#3020; J = 0.000219919; |GJ| = 0.00029684; tau = 0.123596

descent iter#3021; J = 0.000219911; |GJ| = 0.000198217; tau = 0.494385

descent iter#3022; J = 0.000219895; |GJ| = 0.000223671; tau = 0.247192

descent iter#3023; J = 0.000219885; |GJ| = 0.000190608; tau = 0.98877

descent iter#3024; J = 0.000219855; |GJ| = 0.000282022; tau = 0.247192

descent iter#3025; J = 0.000219843; |GJ| = 0.000201159; tau = 0.494385

descent iter#3026; J = 0.000219828; |GJ| = 0.0002317; tau = 0.247192

descent iter#3027; J = 0.000219818; |GJ| = 0.000191919; tau = 0.98877

descent iter#3028; J = 0.000219789; |GJ| = 0.000300119; tau = 0.123596

descent iter#3029; J = 0.00021978; |GJ| = 0.000198883; tau = 0.494385

descent iter#3030; J = 0.000219764; |GJ| = 0.000225811; tau = 0.247192

descent iter#3031; J = 0.000219755; |GJ| = 0.000190957; tau = 0.98877

descent iter#3032; J = 0.000219725; |GJ| = 0.000288716; tau = 0.123596

descent iter#3033; J = 0.000219717; |GJ| = 0.0001969; tau = 0.494385

descent iter#3034; J = 0.000219701; |GJ| = 0.00022041; tau = 0.247192

descent iter#3035; J = 0.000219692; |GJ| = 0.00018997; tau = 0.98877

descent iter#3036; J = 0.000219661; |GJ| = 0.000275293; tau = 0.247192

descent iter#3037; J = 0.00021965; |GJ| = 0.000199795; tau = 0.494385

descent iter#3038; J = 0.000219634; |GJ| = 0.000228391; tau = 0.247192

descent iter#3039; J = 0.000219624; |GJ| = 0.000191263; tau = 0.98877

descent iter#3040; J = 0.000219595; |GJ| = 0.00029355; tau = 0.123596

descent iter#3041; J = 0.000219587; |GJ| = 0.000197747; tau = 0.494385

descent iter#3042; J = 0.000219571; |GJ| = 0.000223051; tau = 0.247192

descent iter#3043; J = 0.000219561; |GJ| = 0.000190392; tau = 0.98877

descent iter#3044; J = 0.000219532; |GJ| = 0.000283074; tau = 0.247192

descent iter#3045; J = 0.00021952; |GJ| = 0.000201551; tau = 0.494385

descent iter#3046; J = 0.000219504; |GJ| = 0.00023345; tau = 0.247192

descent iter#3047; J = 0.000219494; |GJ| = 0.000192144; tau = 0.98877

descent iter#3048; J = 0.000219466; |GJ| = 0.000307031; tau = 0.123596

descent iter#3049; J = 0.000219457; |GJ| = 0.000199296; tau = 0.494385

descent iter#3050; J = 0.000219441; |GJ| = 0.000227383; tau = 0.247192
