Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1329        1331      4.45325e-07              1       4.41e-06  
  1330        1332      4.44906e-07              1       1.85e-06  
  1331        1333      4.44622e-07              1       1.84e-06  
  1332        1334       4.4432e-07              1       2.97e-06  
  1333        1335      4.43864e-07              1       4.53e-06  
  1334        1336      4.43303e-07              1        4.2e-06  
  1335        1337      4.42843e-07              1       2.14e-06  
  1336        1338      4.42548e-07              1       2.05e-06  
  1337        1339      4.42281e-07              1       2.53e-06  
  1338        1340      4.41909e-07              1       3.75e-06  
  1339        1341      4.41459e-07              1       3.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1342       4.4108e-07              1       2.64e-06  
  1341        1343      4.40813e-07              1       2.74e-06  
  1342        1344      4.40544e-07              1       2.56e-06  
  1343        1345      4.40167e-07              1       4.26e-06  
  1344        1346      4.39721e-07              1       4.09e-06  
  1345        1347      4.39353e-07              1       3.63e-06  
  1346        1348      4.39098e-07              1       3.12e-06  
  1347        1349      4.38846e-07              1       2.52e-06  
  1348        1350      4.38479e-07              1       3.68e-06  
  1349        1351      4.38022e-07              1       3.64e-06  
  1350        1352      4.37636e-07              1       3.03e-06  
  1351        1353      4.37387e-07              1       2.52e-06  
  1352        1354      4.37171e-07              1       2.02e-06  
  1353        1355      4.36868e-07              1       3.98e-06  
  1354        1356      4.36473e-07              1       4.52e-06  
  1355        1357      4.36107e-07              1       3.94e-06  
  1356        1358      4.35859e-07              1       1.99e-06  
  1357        1359      4.35656e-07              1       1.78e-06  
  1358        1360      4.35384e-07              1       3.53e-06  
  1359        1361      4.35015e-07              1       4.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1362      4.34659e-07              1       3.44e-06  
  1361        1363      4.34415e-07              1       1.98e-06  
  1362        1364      4.34227e-07              1       1.61e-06  
  1363        1365      4.33996e-07              1        3.5e-06  
  1364        1366      4.33698e-07              1       3.69e-06  
  1365        1367      4.33422e-07              1       2.44e-06  
  1366        1368      4.33234e-07              1       1.34e-06  
  1367        1369      4.33082e-07              1       2.24e-06  
  1368        1370      4.32873e-07              1       4.13e-06  
  1369        1371      4.32582e-07              1        4.4e-06  
  1370        1372      4.32291e-07              1       3.07e-06  
  1371        1373      4.32081e-07              1       1.39e-06  
  1372        1374       4.3191e-07              1       1.96e-06  
  1373        1375      4.31678e-07              1       3.61e-06  
  1374        1376      4.31345e-07              1       4.13e-06  
  1375        1377      4.31006e-07              1       2.93e-06  
  1376        1378      4.30781e-07              1       1.47e-06  
  1377        1379      4.30633e-07              1       1.89e-06  
  1378        1380      4.30455e-07              1        3.5e-06  
  1379        1381      4.30184e-07              1       4.14e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1382      4.29881e-07              1       3.15e-06  
  1381        1383      4.29663e-07              1       1.39e-06  
  1382        1384      4.29523e-07              1       1.72e-06  
  1383        1385      4.29367e-07              1       2.34e-06  
  1384        1386       4.2913e-07              1       2.98e-06  
  1385        1387       4.2886e-07              1       2.65e-06  
  1386        1388      4.28665e-07              1       1.33e-06  
  1387        1389      4.28542e-07              1       1.54e-06  
  1388        1390      4.28409e-07              1       2.62e-06  
  1389        1391      4.28201e-07              1       3.22e-06  
  1390        1392      4.27947e-07              1       2.55e-06  
  1391        1393      4.27741e-07              1       1.49e-06  
  1392        1394      4.27603e-07              1       1.18e-06  
  1393        1395      4.27467e-07              1       1.91e-06  
